open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556873460,1556873519,0.00000070,0.00000070,0.00000069,0.00000069,9998263.00000000
1556873520,1556873579,0.00000069,0.00000070,0.00000069,0.00000070,2859045.00000000
1556873580,1556873639,0.00000070,0.00000070,0.00000070,0.00000070,486570.00000000
1556873640,1556873699,0.00000069,0.00000070,0.00000069,0.00000069,4860468.00000000
1556873700,1556873759,0.00000070,0.00000071,0.00000070,0.00000070,736708.00000000
1556873760,1556873819,0.00000070,0.00000071,0.00000070,0.00000070,127949.00000000
1556873820,1556873879,0.00000070,0.00000071,0.00000070,0.00000071,187573.00000000
1556873880,1556873939,0.00000070,0.00000071,0.00000070,0.00000070,582552.00000000
1556873940,1556873999,0.00000070,0.00000070,0.00000069,0.00000069,1059031.00000000
1556874000,1556874059,0.00000069,0.00000070,0.00000069,0.00000070,42241.00000000
1556874060,1556874119,0.00000069,0.00000070,0.00000069,0.00000070,156888.00000000
1556874120,1556874179,0.00000070,0.00000070,0.00000069,0.00000069,807806.00000000
1556874180,1556874239,0.00000069,0.00000069,0.00000069,0.00000069,1141663.00000000
1556874240,1556874299,0.00000070,0.00000070,0.00000070,0.00000070,1430.00000000
1556874300,1556874359,0.00000070,0.00000070,0.00000070,0.00000070,3088.00000000
1556874360,1556874419,0.00000070,0.00000070,0.00000070,0.00000070,223823.00000000
1556874420,1556874479,0.00000070,0.00000070,0.00000069,0.00000069,468898.00000000
1556874480,1556874539,0.00000070,0.00000070,0.00000070,0.00000070,201436.00000000
1556874540,1556874599,0.00000069,0.00000070,0.00000069,0.00000070,4328490.00000000
1556874600,1556874659,0.00000069,0.00000070,0.00000069,0.00000070,286840.00000000
1556874660,1556874719,0.00000070,0.00000070,0.00000069,0.00000070,3836457.00000000
1556874720,1556874779,0.00000069,0.00000069,0.00000069,0.00000069,7911562.00000000
1556874780,1556874839,0.00000069,0.00000070,0.00000068,0.00000068,3095024.00000000
1556874840,1556874899,0.00000069,0.00000069,0.00000069,0.00000069,469006.00000000
1556874900,1556874959,0.00000070,0.00000070,0.00000069,0.00000069,446735.00000000
1556874960,1556875019,0.00000069,0.00000070,0.00000069,0.00000070,265773.00000000
1556875020,1556875079,0.00000069,0.00000070,0.00000069,0.00000070,519027.00000000
1556875080,1556875139,0.00000070,0.00000070,0.00000069,0.00000069,843099.00000000
1556875140,1556875199,0.00000070,0.00000070,0.00000070,0.00000070,5422641.00000000
1556875200,1556875259,0.00000070,0.00000070,0.00000070,0.00000070,128033.00000000
1556875260,1556875319,0.00000071,0.00000071,0.00000070,0.00000070,3018247.00000000
1556875320,1556875379,0.00000070,0.00000070,0.00000070,0.00000070,3918704.00000000
1556875380,1556875439,0.00000070,0.00000071,0.00000070,0.00000071,279849.00000000
1556875440,1556875499,0.00000070,0.00000071,0.00000070,0.00000071,23698.00000000
1556875500,1556875559,0.00000071,0.00000071,0.00000070,0.00000070,3642778.00000000
1556875560,1556875619,0.00000070,0.00000071,0.00000070,0.00000070,323186.00000000
1556875620,1556875679,0.00000070,0.00000071,0.00000070,0.00000071,139106.00000000
1556875680,1556875739,0.00000071,0.00000071,0.00000070,0.00000071,545311.00000000
1556875740,1556875799,0.00000070,0.00000071,0.00000070,0.00000071,21015056.00000000
1556875800,1556875859,0.00000071,0.00000071,0.00000070,0.00000071,126329.00000000
1556875860,1556875919,0.00000071,0.00000071,0.00000070,0.00000070,48710.00000000
1556875920,1556875979,0.00000070,0.00000071,0.00000070,0.00000071,2323768.00000000
1556875980,1556876039,0.00000071,0.00000071,0.00000070,0.00000070,2073571.00000000
1556876040,1556876099,0.00000070,0.00000071,0.00000070,0.00000071,1491483.00000000
1556876100,1556876159,0.00000070,0.00000070,0.00000070,0.00000070,1536877.00000000
1556876160,1556876219,0.00000070,0.00000071,0.00000070,0.00000070,18072.00000000
1556876220,1556876279,0.00000070,0.00000071,0.00000070,0.00000070,283615.00000000
1556876280,1556876339,0.00000071,0.00000071,0.00000070,0.00000070,280763.00000000
1556876340,1556876399,0.00000070,0.00000071,0.00000070,0.00000071,126050.00000000
1556876400,1556876459,0.00000070,0.00000071,0.00000070,0.00000071,12353515.00000000
1556876460,1556876519,0.00000072,0.00000072,0.00000071,0.00000072,999020.00000000
1556876520,1556876579,0.00000072,0.00000072,0.00000071,0.00000071,826864.00000000
1556876580,1556876639,0.00000071,0.00000072,0.00000071,0.00000072,36847.00000000
1556876640,1556876699,0.00000072,0.00000072,0.00000071,0.00000072,294094.00000000
1556876700,1556876759,0.00000072,0.00000072,0.00000072,0.00000072,0.00000000
1556876760,1556876819,0.00000072,0.00000072,0.00000071,0.00000072,321418.00000000
1556876820,1556876879,0.00000072,0.00000072,0.00000071,0.00000071,736628.00000000
1556876880,1556876939,0.00000072,0.00000072,0.00000071,0.00000071,208312.00000000
1556876940,1556876999,0.00000072,0.00000072,0.00000072,0.00000072,2870.00000000
1556877000,1556877059,0.00000072,0.00000072,0.00000071,0.00000072,269381.00000000
1556877060,1556877119,0.00000071,0.00000072,0.00000071,0.00000071,93511.00000000
1556877120,1556877179,0.00000072,0.00000072,0.00000071,0.00000071,1366274.00000000
1556877180,1556877239,0.00000071,0.00000072,0.00000071,0.00000071,468724.00000000
1556877240,1556877299,0.00000071,0.00000072,0.00000071,0.00000071,70648.00000000
1556877300,1556877359,0.00000071,0.00000072,0.00000071,0.00000072,32985.00000000
1556877360,1556877419,0.00000071,0.00000071,0.00000071,0.00000071,264223.00000000
1556877420,1556877479,0.00000071,0.00000072,0.00000070,0.00000070,3765575.00000000
1556877480,1556877539,0.00000071,0.00000071,0.00000071,0.00000071,1695785.00000000
1556877540,1556877599,0.00000072,0.00000072,0.00000071,0.00000071,1138686.00000000
1556877600,1556877659,0.00000071,0.00000072,0.00000071,0.00000071,499059.00000000
1556877660,1556877719,0.00000071,0.00000072,0.00000071,0.00000072,114665.00000000
1556877720,1556877779,0.00000071,0.00000072,0.00000071,0.00000072,216399.00000000
1556877780,1556877839,0.00000071,0.00000072,0.00000071,0.00000072,86550.00000000
1556877840,1556877899,0.00000072,0.00000072,0.00000072,0.00000072,2857.00000000
1556877900,1556877959,0.00000072,0.00000072,0.00000071,0.00000071,19559.00000000
1556877960,1556878019,0.00000072,0.00000072,0.00000072,0.00000072,2807.00000000
1556878020,1556878079,0.00000072,0.00000072,0.00000072,0.00000072,2790.00000000
1556878080,1556878139,0.00000072,0.00000072,0.00000072,0.00000072,1431.00000000
1556878140,1556878199,0.00000072,0.00000072,0.00000071,0.00000071,1236300.00000000
1556878200,1556878259,0.00000072,0.00000072,0.00000071,0.00000072,290868.00000000
1556878260,1556878319,0.00000072,0.00000072,0.00000072,0.00000072,79448.00000000
1556878320,1556878379,0.00000072,0.00000072,0.00000071,0.00000071,2526027.00000000
1556878380,1556878439,0.00000071,0.00000071,0.00000071,0.00000071,293193.00000000
1556878440,1556878499,0.00000071,0.00000071,0.00000071,0.00000071,32284.00000000
1556878500,1556878559,0.00000071,0.00000071,0.00000071,0.00000071,2842.00000000
1556878560,1556878619,0.00000071,0.00000072,0.00000070,0.00000072,568113.00000000
1556878620,1556878679,0.00000072,0.00000072,0.00000071,0.00000071,37816.00000000
1556878680,1556878739,0.00000072,0.00000072,0.00000071,0.00000071,92805.00000000
1556878740,1556878799,0.00000072,0.00000072,0.00000072,0.00000072,2875.00000000
1556878800,1556878859,0.00000072,0.00000072,0.00000072,0.00000072,2826.00000000
1556878860,1556878919,0.00000072,0.00000072,0.00000071,0.00000071,128629.00000000
1556878920,1556878979,0.00000072,0.00000072,0.00000071,0.00000071,1000273.00000000
1556878980,1556879039,0.00000071,0.00000072,0.00000071,0.00000072,293159.00000000
1556879040,1556879099,0.00000072,0.00000072,0.00000071,0.00000071,239099.00000000
1556879100,1556879159,0.00000071,0.00000072,0.00000071,0.00000072,50839.00000000
1556879160,1556879219,0.00000072,0.00000072,0.00000071,0.00000071,21234.00000000
1556879220,1556879279,0.00000071,0.00000072,0.00000071,0.00000072,213528.00000000
1556879280,1556879339,0.00000072,0.00000072,0.00000071,0.00000071,60251.00000000
1556879340,1556879399,0.00000071,0.00000072,0.00000071,0.00000071,1223494.00000000
1556879400,1556879459,0.00000071,0.00000072,0.00000071,0.00000072,406699.00000000
1556879460,1556879519,0.00000072,0.00000072,0.00000071,0.00000071,662937.00000000
1556879520,1556879579,0.00000071,0.00000071,0.00000070,0.00000071,1670989.00000000
1556879580,1556879639,0.00000070,0.00000071,0.00000070,0.00000071,13546.00000000
1556879640,1556879699,0.00000070,0.00000071,0.00000070,0.00000071,5107.00000000
1556879700,1556879759,0.00000071,0.00000071,0.00000071,0.00000071,1421.00000000
1556879760,1556879819,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556879820,1556879879,0.00000071,0.00000071,0.00000071,0.00000071,137418.00000000
1556879880,1556879939,0.00000071,0.00000071,0.00000071,0.00000071,1422.00000000
1556879940,1556879999,0.00000071,0.00000071,0.00000071,0.00000071,2822.00000000
1556880000,1556880059,0.00000071,0.00000071,0.00000071,0.00000071,1202726.00000000
1556880060,1556880119,0.00000070,0.00000071,0.00000070,0.00000071,407153.00000000
1556880120,1556880179,0.00000071,0.00000071,0.00000071,0.00000071,14544.00000000
1556880180,1556880239,0.00000071,0.00000071,0.00000070,0.00000071,506363.00000000
1556880240,1556880299,0.00000071,0.00000071,0.00000071,0.00000071,280565.00000000
1556880300,1556880359,0.00000072,0.00000072,0.00000072,0.00000072,34964.00000000
1556880360,1556880419,0.00000072,0.00000072,0.00000072,0.00000072,2863.00000000
1556880420,1556880479,0.00000072,0.00000072,0.00000072,0.00000072,1390.00000000
1556880480,1556880539,0.00000071,0.00000072,0.00000071,0.00000072,14999.00000000
1556880540,1556880599,0.00000072,0.00000072,0.00000071,0.00000071,29266.00000000
1556880600,1556880659,0.00000072,0.00000072,0.00000072,0.00000072,1404.00000000
1556880660,1556880719,0.00000072,0.00000072,0.00000072,0.00000072,23051.00000000
1556880720,1556880779,0.00000071,0.00000072,0.00000071,0.00000072,31219.00000000
1556880780,1556880839,0.00000072,0.00000072,0.00000071,0.00000071,138713.00000000
1556880840,1556880899,0.00000071,0.00000072,0.00000071,0.00000072,34029.00000000
1556880900,1556880959,0.00000072,0.00000072,0.00000071,0.00000071,2931887.00000000
1556880960,1556881019,0.00000070,0.00000071,0.00000070,0.00000071,1635079.00000000
1556881020,1556881079,0.00000071,0.00000071,0.00000070,0.00000071,56457.00000000
1556881080,1556881139,0.00000071,0.00000071,0.00000071,0.00000071,225374.00000000
1556881140,1556881199,0.00000071,0.00000071,0.00000071,0.00000071,15880.00000000
1556881200,1556881259,0.00000071,0.00000071,0.00000070,0.00000071,1071326.00000000
1556881260,1556881319,0.00000070,0.00000070,0.00000070,0.00000070,228024.00000000
1556881320,1556881379,0.00000071,0.00000071,0.00000070,0.00000071,755274.00000000
1556881380,1556881439,0.00000070,0.00000071,0.00000070,0.00000071,374867.00000000
1556881440,1556881499,0.00000070,0.00000071,0.00000070,0.00000070,24192.00000000
1556881500,1556881559,0.00000071,0.00000071,0.00000070,0.00000071,819776.00000000
1556881560,1556881619,0.00000071,0.00000071,0.00000071,0.00000071,1957600.00000000
1556881620,1556881679,0.00000070,0.00000072,0.00000070,0.00000071,2995956.00000000
1556881680,1556881739,0.00000071,0.00000071,0.00000070,0.00000070,2124815.00000000
1556881740,1556881799,0.00000071,0.00000071,0.00000071,0.00000071,1429.00000000
1556881800,1556881859,0.00000071,0.00000071,0.00000071,0.00000071,1414.00000000
1556881860,1556881919,0.00000070,0.00000071,0.00000070,0.00000071,15629.00000000
1556881920,1556881979,0.00000071,0.00000071,0.00000071,0.00000071,2849.00000000
1556881980,1556882039,0.00000071,0.00000071,0.00000071,0.00000071,1437.00000000
1556882040,1556882099,0.00000071,0.00000071,0.00000071,0.00000071,1428.00000000
1556882100,1556882159,0.00000070,0.00000071,0.00000070,0.00000071,66331.00000000
1556882160,1556882219,0.00000071,0.00000071,0.00000071,0.00000071,1419.00000000
1556882220,1556882279,0.00000071,0.00000071,0.00000071,0.00000071,4286.00000000
1556882280,1556882339,0.00000071,0.00000071,0.00000070,0.00000071,1205619.00000000
1556882340,1556882399,0.00000071,0.00000071,0.00000071,0.00000071,11801.00000000
1556882400,1556882459,0.00000071,0.00000071,0.00000071,0.00000071,9489.00000000
1556882460,1556882519,0.00000071,0.00000071,0.00000071,0.00000071,1436.00000000
1556882520,1556882579,0.00000071,0.00000071,0.00000071,0.00000071,1049792.00000000
1556882580,1556882639,0.00000071,0.00000071,0.00000071,0.00000071,2816846.00000000
1556882640,1556882699,0.00000071,0.00000072,0.00000071,0.00000072,259032.00000000
1556882700,1556882759,0.00000072,0.00000072,0.00000072,0.00000072,1500.00000000
1556882760,1556882819,0.00000072,0.00000072,0.00000071,0.00000071,101079.00000000
1556882820,1556882879,0.00000071,0.00000071,0.00000071,0.00000071,245953.00000000
1556882880,1556882939,0.00000071,0.00000072,0.00000071,0.00000072,381498.00000000
1556882940,1556882999,0.00000071,0.00000072,0.00000071,0.00000071,323617.00000000
1556883000,1556883059,0.00000072,0.00000072,0.00000072,0.00000072,2840.00000000
1556883060,1556883119,0.00000071,0.00000072,0.00000071,0.00000072,451162.00000000
1556883120,1556883179,0.00000072,0.00000072,0.00000071,0.00000071,287507.00000000
1556883180,1556883239,0.00000072,0.00000072,0.00000071,0.00000071,555730.00000000
1556883240,1556883299,0.00000072,0.00000072,0.00000071,0.00000071,109281.00000000
1556883300,1556883359,0.00000072,0.00000072,0.00000072,0.00000072,2857.00000000
1556883360,1556883419,0.00000072,0.00000072,0.00000071,0.00000071,198688.00000000
1556883420,1556883479,0.00000072,0.00000072,0.00000071,0.00000072,31235.00000000
1556883480,1556883539,0.00000072,0.00000072,0.00000071,0.00000071,3044301.00000000
1556883540,1556883599,0.00000071,0.00000071,0.00000070,0.00000071,242714.00000000
1556883600,1556883659,0.00000071,0.00000071,0.00000071,0.00000071,128726.00000000
1556883660,1556883719,0.00000071,0.00000071,0.00000071,0.00000071,1413.00000000
1556883720,1556883779,0.00000071,0.00000071,0.00000070,0.00000071,75501.00000000
1556883780,1556883839,0.00000071,0.00000071,0.00000071,0.00000071,10082.00000000
1556883840,1556883899,0.00000071,0.00000071,0.00000071,0.00000071,5546.00000000
1556883900,1556883959,0.00000071,0.00000071,0.00000071,0.00000071,2828.00000000
1556883960,1556884019,0.00000070,0.00000071,0.00000070,0.00000071,148713.00000000
1556884020,1556884079,0.00000071,0.00000071,0.00000071,0.00000071,1411.00000000
1556884080,1556884139,0.00000071,0.00000071,0.00000071,0.00000071,15673.00000000
1556884140,1556884199,0.00000071,0.00000071,0.00000070,0.00000070,11747.00000000
1556884200,1556884259,0.00000070,0.00000071,0.00000070,0.00000071,79105.00000000
1556884260,1556884319,0.00000071,0.00000071,0.00000071,0.00000071,2828.00000000
1556884320,1556884379,0.00000071,0.00000071,0.00000071,0.00000071,8830.00000000
1556884380,1556884439,0.00000071,0.00000071,0.00000071,0.00000071,2855.00000000
1556884440,1556884499,0.00000070,0.00000071,0.00000070,0.00000071,5755.00000000
1556884500,1556884559,0.00000071,0.00000071,0.00000070,0.00000071,270826.00000000
1556884560,1556884619,0.00000071,0.00000071,0.00000071,0.00000071,1422.00000000
1556884620,1556884679,0.00000071,0.00000071,0.00000071,0.00000071,73946.00000000
1556884680,1556884739,0.00000070,0.00000071,0.00000070,0.00000071,47281.00000000
1556884740,1556884799,0.00000071,0.00000071,0.00000071,0.00000071,1434.00000000
1556884800,1556884859,0.00000071,0.00000071,0.00000071,0.00000071,17091.00000000
1556884860,1556884919,0.00000071,0.00000071,0.00000071,0.00000071,204060.00000000
1556884920,1556884979,0.00000071,0.00000071,0.00000071,0.00000071,26636.00000000
1556884980,1556885039,0.00000071,0.00000071,0.00000071,0.00000071,9885.00000000
1556885040,1556885099,0.00000070,0.00000071,0.00000070,0.00000071,1342694.00000000
1556885100,1556885159,0.00000071,0.00000071,0.00000070,0.00000070,26387.00000000
1556885160,1556885219,0.00000071,0.00000071,0.00000070,0.00000071,17824.00000000
1556885220,1556885279,0.00000071,0.00000071,0.00000071,0.00000071,1440.00000000
1556885280,1556885339,0.00000070,0.00000071,0.00000070,0.00000071,562313.00000000
1556885340,1556885399,0.00000071,0.00000071,0.00000071,0.00000071,1432.00000000
1556885400,1556885459,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556885460,1556885519,0.00000071,0.00000071,0.00000071,0.00000071,1418.00000000
1556885520,1556885579,0.00000070,0.00000071,0.00000070,0.00000071,27316.00000000
1556885580,1556885639,0.00000071,0.00000071,0.00000071,0.00000071,4569.00000000
1556885640,1556885699,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556885700,1556885759,0.00000070,0.00000071,0.00000070,0.00000071,728614.00000000
1556885760,1556885819,0.00000070,0.00000071,0.00000070,0.00000071,262273.00000000
1556885820,1556885879,0.00000070,0.00000071,0.00000070,0.00000071,79363.00000000
1556885880,1556885939,0.00000071,0.00000071,0.00000071,0.00000071,171906.00000000
1556885940,1556885999,0.00000071,0.00000071,0.00000071,0.00000071,1439.00000000
1556886000,1556886059,0.00000071,0.00000071,0.00000070,0.00000070,450642.00000000
1556886060,1556886119,0.00000070,0.00000071,0.00000070,0.00000070,335661.00000000
1556886120,1556886179,0.00000071,0.00000071,0.00000070,0.00000070,53326.00000000
1556886180,1556886239,0.00000071,0.00000071,0.00000070,0.00000070,86736.00000000
1556886240,1556886299,0.00000070,0.00000071,0.00000070,0.00000070,740179.00000000
1556886300,1556886359,0.00000071,0.00000071,0.00000071,0.00000071,2843.00000000
1556886360,1556886419,0.00000071,0.00000071,0.00000071,0.00000071,11997.00000000
1556886420,1556886479,0.00000071,0.00000071,0.00000071,0.00000071,4344.00000000
1556886480,1556886539,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556886540,1556886599,0.00000071,0.00000071,0.00000071,0.00000071,2842.00000000
1556886600,1556886659,0.00000070,0.00000071,0.00000070,0.00000071,915626.00000000
1556886660,1556886719,0.00000070,0.00000070,0.00000070,0.00000070,747575.00000000
1556886720,1556886779,0.00000071,0.00000071,0.00000071,0.00000071,10339.00000000
1556886780,1556886839,0.00000071,0.00000071,0.00000071,0.00000071,257341.00000000
1556886840,1556886899,0.00000071,0.00000071,0.00000070,0.00000070,5863.00000000
1556886900,1556886959,0.00000071,0.00000071,0.00000071,0.00000071,1430.00000000
1556886960,1556887019,0.00000071,0.00000071,0.00000071,0.00000071,102828.00000000
1556887020,1556887079,0.00000070,0.00000071,0.00000070,0.00000071,4058.00000000
1556887080,1556887139,0.00000071,0.00000071,0.00000071,0.00000071,116324.00000000
1556887140,1556887199,0.00000071,0.00000071,0.00000071,0.00000071,7963.00000000
1556887200,1556887259,0.00000071,0.00000071,0.00000070,0.00000070,52556.00000000
1556887260,1556887319,0.00000070,0.00000071,0.00000070,0.00000071,633338.00000000
1556887320,1556887379,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556887380,1556887439,0.00000071,0.00000071,0.00000071,0.00000071,1415.00000000
1556887440,1556887499,0.00000071,0.00000071,0.00000070,0.00000070,1761524.00000000
1556887500,1556887559,0.00000070,0.00000070,0.00000070,0.00000070,699359.00000000
1556887560,1556887619,0.00000071,0.00000071,0.00000070,0.00000070,74001.00000000
1556887620,1556887679,0.00000070,0.00000070,0.00000070,0.00000070,1432.00000000
1556887680,1556887739,0.00000070,0.00000071,0.00000070,0.00000071,1833675.00000000
1556887740,1556887799,0.00000070,0.00000070,0.00000070,0.00000070,183354.00000000
1556887800,1556887859,0.00000071,0.00000071,0.00000070,0.00000070,352106.00000000
1556887860,1556887919,0.00000071,0.00000071,0.00000070,0.00000071,110063.00000000
1556887920,1556887979,0.00000071,0.00000071,0.00000071,0.00000071,92492.00000000
1556887980,1556888039,0.00000071,0.00000071,0.00000071,0.00000071,1424.00000000
1556888040,1556888099,0.00000071,0.00000071,0.00000071,0.00000071,2865.00000000
1556888100,1556888159,0.00000071,0.00000071,0.00000070,0.00000070,75191.00000000
1556888160,1556888219,0.00000071,0.00000071,0.00000071,0.00000071,2841.00000000
1556888220,1556888279,0.00000071,0.00000071,0.00000071,0.00000071,13766.00000000
1556888280,1556888339,0.00000070,0.00000070,0.00000070,0.00000070,687363.00000000
1556888340,1556888399,0.00000071,0.00000071,0.00000071,0.00000071,4262.00000000
1556888400,1556888459,0.00000071,0.00000071,0.00000071,0.00000071,5428.00000000
1556888460,1556888519,0.00000071,0.00000071,0.00000071,0.00000071,2845.00000000
1556888520,1556888579,0.00000071,0.00000071,0.00000070,0.00000070,153870.00000000
1556888580,1556888639,0.00000070,0.00000071,0.00000070,0.00000071,60374.00000000
1556888640,1556888699,0.00000070,0.00000071,0.00000070,0.00000071,5208.00000000
1556888700,1556888759,0.00000070,0.00000071,0.00000070,0.00000071,70326.00000000
1556888760,1556888819,0.00000070,0.00000071,0.00000070,0.00000071,406531.00000000
1556888820,1556888879,0.00000071,0.00000071,0.00000071,0.00000071,327343.00000000
1556888880,1556888939,0.00000071,0.00000071,0.00000070,0.00000070,94966.00000000
1556888940,1556888999,0.00000071,0.00000071,0.00000071,0.00000071,1439.00000000
1556889000,1556889059,0.00000071,0.00000071,0.00000071,0.00000071,2873.00000000
1556889060,1556889119,0.00000070,0.00000071,0.00000070,0.00000071,7705.00000000
1556889120,1556889179,0.00000071,0.00000071,0.00000070,0.00000070,32162.00000000
1556889180,1556889239,0.00000071,0.00000071,0.00000070,0.00000070,122457.00000000
1556889240,1556889299,0.00000070,0.00000071,0.00000070,0.00000071,1221605.00000000
1556889300,1556889359,0.00000070,0.00000070,0.00000070,0.00000070,20669.00000000
1556889360,1556889419,0.00000071,0.00000071,0.00000070,0.00000071,61567.00000000
1556889420,1556889479,0.00000070,0.00000071,0.00000070,0.00000071,10341.00000000
1556889480,1556889539,0.00000071,0.00000071,0.00000071,0.00000071,23473.00000000
1556889540,1556889599,0.00000070,0.00000071,0.00000070,0.00000071,27988.00000000
1556889600,1556889659,0.00000071,0.00000071,0.00000071,0.00000071,4927.00000000
1556889660,1556889719,0.00000071,0.00000071,0.00000071,0.00000071,9564.00000000
1556889720,1556889779,0.00000070,0.00000071,0.00000070,0.00000071,570968.00000000
1556889780,1556889839,0.00000070,0.00000071,0.00000070,0.00000071,140650.00000000
1556889840,1556889899,0.00000071,0.00000071,0.00000071,0.00000071,77973.00000000
1556889900,1556889959,0.00000071,0.00000071,0.00000071,0.00000071,1419.00000000
1556889960,1556890019,0.00000071,0.00000071,0.00000071,0.00000071,1436.00000000
1556890020,1556890079,0.00000071,0.00000071,0.00000070,0.00000070,5370.00000000
1556890080,1556890139,0.00000071,0.00000071,0.00000071,0.00000071,1415.00000000
1556890140,1556890199,0.00000071,0.00000071,0.00000070,0.00000071,411493.00000000
1556890200,1556890259,0.00000071,0.00000071,0.00000070,0.00000070,455251.00000000
1556890260,1556890319,0.00000071,0.00000071,0.00000070,0.00000070,358005.00000000
1556890320,1556890379,0.00000070,0.00000071,0.00000070,0.00000071,212785.00000000
1556890380,1556890439,0.00000071,0.00000071,0.00000070,0.00000070,110961.00000000
1556890440,1556890499,0.00000070,0.00000070,0.00000070,0.00000070,5765.00000000
1556890500,1556890559,0.00000071,0.00000071,0.00000071,0.00000071,2855.00000000
1556890560,1556890619,0.00000070,0.00000070,0.00000070,0.00000070,30595.00000000
1556890620,1556890679,0.00000071,0.00000071,0.00000071,0.00000071,2875.00000000
1556890680,1556890739,0.00000071,0.00000071,0.00000070,0.00000070,94658.00000000
1556890740,1556890799,0.00000071,0.00000071,0.00000070,0.00000070,244239.00000000
1556890800,1556890859,0.00000071,0.00000071,0.00000070,0.00000071,310449.00000000
1556890860,1556890919,0.00000070,0.00000071,0.00000070,0.00000070,231847.00000000
1556890920,1556890979,0.00000071,0.00000071,0.00000071,0.00000071,1433.00000000
1556890980,1556891039,0.00000070,0.00000071,0.00000070,0.00000071,87659.00000000
1556891040,1556891099,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556891100,1556891159,0.00000071,0.00000071,0.00000070,0.00000071,36124.00000000
1556891160,1556891219,0.00000071,0.00000071,0.00000071,0.00000071,152840.00000000
1556891220,1556891279,0.00000070,0.00000071,0.00000070,0.00000071,259697.00000000
1556891280,1556891339,0.00000071,0.00000071,0.00000071,0.00000071,1412.00000000
1556891340,1556891399,0.00000071,0.00000071,0.00000071,0.00000071,962651.00000000
1556891400,1556891459,0.00000071,0.00000071,0.00000071,0.00000071,2824.00000000
1556891460,1556891519,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556891520,1556891579,0.00000071,0.00000071,0.00000071,0.00000071,1411.00000000
1556891580,1556891639,0.00000070,0.00000071,0.00000070,0.00000071,384648.00000000
1556891640,1556891699,0.00000071,0.00000071,0.00000071,0.00000071,1431.00000000
1556891700,1556891759,0.00000071,0.00000071,0.00000071,0.00000071,3622.00000000
1556891760,1556891819,0.00000071,0.00000071,0.00000071,0.00000071,1428.00000000
1556891820,1556891879,0.00000071,0.00000071,0.00000071,0.00000071,1438.00000000
1556891880,1556891939,0.00000071,0.00000071,0.00000071,0.00000071,1427.00000000
1556891940,1556891999,0.00000071,0.00000071,0.00000071,0.00000071,28177.00000000
1556892000,1556892059,0.00000071,0.00000071,0.00000071,0.00000071,1416.00000000
1556892060,1556892119,0.00000071,0.00000071,0.00000070,0.00000071,7854.00000000
1556892120,1556892179,0.00000070,0.00000071,0.00000070,0.00000071,36889.00000000
1556892180,1556892239,0.00000071,0.00000071,0.00000071,0.00000071,2828.00000000
1556892240,1556892299,0.00000070,0.00000070,0.00000070,0.00000070,23322.00000000
1556892300,1556892359,0.00000071,0.00000071,0.00000071,0.00000071,1415.00000000
1556892360,1556892419,0.00000071,0.00000071,0.00000071,0.00000071,2859.00000000
1556892420,1556892479,0.00000071,0.00000071,0.00000071,0.00000071,6433.00000000
1556892480,1556892539,0.00000070,0.00000071,0.00000070,0.00000071,41327.00000000
1556892540,1556892599,0.00000071,0.00000071,0.00000071,0.00000071,1439.00000000
1556892600,1556892659,0.00000071,0.00000071,0.00000071,0.00000071,2859.00000000
1556892660,1556892719,0.00000070,0.00000071,0.00000070,0.00000071,60958.00000000
1556892720,1556892779,0.00000070,0.00000071,0.00000070,0.00000070,245732.00000000
1556892780,1556892839,0.00000071,0.00000071,0.00000070,0.00000071,201086.00000000
1556892840,1556892899,0.00000070,0.00000071,0.00000070,0.00000071,46287.00000000
1556892900,1556892959,0.00000071,0.00000071,0.00000071,0.00000071,1422.00000000
1556892960,1556893019,0.00000070,0.00000071,0.00000070,0.00000071,180200.00000000
1556893020,1556893079,0.00000071,0.00000071,0.00000071,0.00000071,104311.00000000
1556893080,1556893139,0.00000071,0.00000071,0.00000071,0.00000071,2855.00000000
1556893140,1556893199,0.00000071,0.00000071,0.00000071,0.00000071,30211.00000000
1556893200,1556893259,0.00000071,0.00000071,0.00000071,0.00000071,0.00000000
1556893260,1556893319,0.00000071,0.00000071,0.00000070,0.00000070,4277.00000000
1556893320,1556893379,0.00000070,0.00000071,0.00000070,0.00000070,158764.00000000
1556893380,1556893439,0.00000070,0.00000070,0.00000070,0.00000070,7710254.00000000
1556893440,1556893499,0.00000070,0.00000070,0.00000070,0.00000070,10647.00000000
1556893500,1556893559,0.00000069,0.00000070,0.00000069,0.00000070,9563.00000000
1556893560,1556893619,0.00000069,0.00000070,0.00000069,0.00000069,247710.00000000
1556893620,1556893679,0.00000069,0.00000070,0.00000069,0.00000070,1847051.00000000
1556893680,1556893739,0.00000070,0.00000070,0.00000070,0.00000070,2865.00000000
1556893740,1556893799,0.00000070,0.00000070,0.00000070,0.00000070,304778.00000000
